id,trace_id,arrival_unix_ns,service_start_unix_ns,service_end_unix_ns,response_end_unix_ns,queue_ms,service_ms,response_ms,status_code,bytes_written
181,80,1774345976188895928,1774345976188901105,1774345976190090833,1774345976190096719,0.005,1.190,1.201,200,3
182,81,1774345976206655095,1774345976206695531,1774345976208009366,1774345976208017639,0.040,1.314,1.363,200,3
183,82,1774345976267729124,1774345976267736489,1774345976268715565,1774345976268731414,0.007,0.979,1.002,200,3
184,83,1774345976313316575,1774345976313327236,1774345976314993950,1774345976315073332,0.011,1.667,1.757,200,3
185,84,1774345976400364790,1774345976400372133,1774345976400713665,1774345976400726016,0.007,0.342,0.361,200,3
186,85,1774345976417841165,1774345976417848403,1774345976418557648,1774345976418566629,0.007,0.709,0.725,200,3
187,86,1774345976422498835,1774345976422505946,1774345976424009903,1774345976424026418,0.007,1.504,1.528,200,3
188,87,1774345976477435046,1774345976477442083,1774345976477797614,1774345976477809966,0.007,0.356,0.375,200,3
189,88,1774345976539748930,1774345976539754583,1774345976542331209,1774345976542338679,0.006,2.577,2.590,200,3
190,89,1774345976557167458,1774345976557172529,1774345976557728315,1774345976557777838,0.005,0.556,0.610,200,3
191,90,1774345976579739496,1774345976579745159,1774345976580286745,1774345976580368852,0.006,0.542,0.629,200,3
192,92,1774345976603065727,1774345976603073514,1774345976603482625,1774345976603520810,0.008,0.409,0.455,200,3
193,91,1774345976608958475,1774345976608967013,1774345976609919210,1774345976609933632,0.009,0.952,0.975,200,3
194,93,1774345976627329648,1774345976627337710,1774345976628520549,1774345976628566152,0.008,1.183,1.237,200,3
195,94,1774345976673314538,1774345976673320613,1774345976674313658,1774345976674327488,0.006,0.993,1.013,200,3
196,95,1774345976722016125,1774345976722027241,1774345976722746238,1774345976722805576,0.011,0.719,0.790,200,3
197,97,1774345976766292501,1774345976766300109,1774345976766931409,1774345976766939735,0.008,0.631,0.647,200,3
198,98,1774345976773413680,1774345976773422587,1774345976774036993,1774345976774056878,0.009,0.614,0.643,200,3
199,99,1774345976780914120,1774345976780921136,1774345976782298937,1774345976782320776,0.007,1.378,1.407,200,3
200,100,1774345976782754442,1774345976782759366,1774345976783950985,1774345976783973057,0.005,1.192,1.219,200,3
201,96,1774345976786278140,1774345976786285610,1774345976792255690,1774345976792292058,0.007,5.970,6.014,200,3
202,102,1774345976797230447,1774345976797235730,1774345976797839866,1774345976797846692,0.005,0.604,0.616,200,3
203,101,1774345976802167712,1774345976802174505,1774345976803262241,1774345976803270768,0.007,1.088,1.103,200,3
204,103,1774345976815982974,1774345976815991913,1774345976816688426,1774345976816701982,0.009,0.697,0.719,200,3
205,104,1774345976823465765,1774345976823472633,1774345976825999515,1774345976826034160,0.007,2.527,2.568,200,3
206,105,1774345976853237460,1774345976853245776,1774345976854599232,1774345976854664350,0.008,1.353,1.427,200,3
207,106,1774345976857894466,1774345976857900953,1774345976858991964,1774345976859004654,0.006,1.091,1.110,200,3
208,107,1774345976863756498,1774345976863761590,1774345976867112305,1774345976867123357,0.005,3.351,3.367,200,3
209,108,1774345976874302679,1774345976874307708,1774345976875236543,1774345976875243760,0.005,0.929,0.941,200,3
210,109,1774345976900312705,1774345976900322426,1774345976901260253,1774345976901279536,0.010,0.938,0.967,200,3
211,110,1774345976905590757,1774345976905598449,1774345976906506607,1774345976906528035,0.008,0.908,0.937,200,3
212,111,1774345976930888226,1774345976930922438,1774345976932446661,1774345976932470688,0.034,1.524,1.583,200,3
213,112,1774345976965239579,1774345976965245696,1774345976968723528,1774345976968885355,0.006,3.478,3.646,200,3
214,113,1774345976969330981,1774345976969335123,1774345976970046006,1774345976970051944,0.004,0.711,0.721,200,3
215,114,1774345976997833605,1774345976997840071,1774345976999218316,1774345976999224772,0.006,1.378,1.391,200,3
216,115,1774345977019041704,1774345977019048593,1774345977020099782,1774345977020118335,0.007,1.051,1.077,200,3
217,117,1774345977081490432,1774345977081499571,1774345977082156462,1774345977082172131,0.009,0.657,0.682,200,3
218,116,1774345977082601824,1774345977082607002,1774345977083321382,1774345977083379103,0.005,0.714,0.777,200,3
219,118,1774345977083830319,1774345977083834778,1774345977084679572,1774345977084690719,0.004,0.845,0.860,200,3
220,119,1774345977113591047,1774345977113597640,1774345977114427526,1774345977114434098,0.007,0.830,0.843,200,3
221,120,1774345977170482726,1774345977170490228,1774345977171564122,1774345977171584852,0.007,1.074,1.102,200,3
222,121,1774345977186311237,1774345977186319119,1774345977187695757,1774345977187722500,0.008,1.377,1.411,200,3
223,122,1774345977211277999,1774345977211291735,1774345977212002882,1774345977212029022,0.014,0.711,0.751,200,3
224,123,1774345977294065689,1774345977294072567,1774345977294418600,1774345977294426545,0.007,0.346,0.361,200,3
225,124,1774345977321154823,1774345977321163234,1774345977323104143,1774345977323112067,0.008,1.941,1.957,200,3
226,125,1774345977391752439,1774345977391761304,1774345977392884425,1774345977392903581,0.009,1.123,1.151,200,3
227,126,1774345977396337195,1774345977396429921,1774345977397100157,1774345977397117369,0.093,0.670,0.780,200,3
228,127,1774345977408056610,1774345977408064387,1774345977408521710,1774345977408625963,0.008,0.457,0.569,200,3
229,128,1774345977424278738,1774345977424288543,1774345977424745919,1774345977424762623,0.010,0.457,0.484,200,3
230,129,1774345977441759995,1774345977441766620,1774345977443569232,1774345977443596123,0.007,1.803,1.836,200,3
231,130,1774345977471239243,1774345977471246734,1774345977472749413,1774345977472768569,0.007,1.503,1.529,200,3
232,131,1774345977510203334,1774345977510209409,1774345977510920144,1774345977510929368,0.006,0.711,0.726,200,3
233,132,1774345977564146615,1774345977564154487,1774345977565543202,1774345977565562876,0.008,1.389,1.416,200,3
234,133,1774345977572441022,1774345977572449802,1774345977573511261,1774345977573531685,0.009,1.061,1.091,200,3
235,134,1774345977593580043,1774345977593591274,1774345977595916813,1774345977596029139,0.011,2.326,2.449,200,3
236,135,1774345977614874140,1774345977614881050,1774345977615541840,1774345977615549732,0.007,0.661,0.676,200,3
237,136,1774345977643810375,1774345977643820064,1774345977644803969,1774345977644828799,0.010,0.984,1.019,200,3
238,137,1774345977677180819,1774345977677187158,1774345977677966851,1774345977677979582,0.006,0.780,0.799,200,3
239,138,1774345977708137410,1774345977708143052,1774345977708638762,1774345977708649349,0.006,0.496,0.512,200,3
240,139,1774345977743320267,1774345977743325687,1774345977745608918,1774345977745619092,0.005,2.283,2.299,200,3
241,140,1774345977755825759,1774345977755833566,1774345977757281964,1774345977757306602,0.008,1.448,1.481,200,3
242,141,1774345977758296056,1774345977758339437,1774345977759992230,1774345977760019171,0.043,1.653,1.723,200,3
243,143,1774345977798919870,1774345977798928195,1774345977800789345,1774345977800820312,0.008,1.861,1.901,200,3
244,142,1774345977801253930,1774345977801258452,1774345977801873581,1774345977801890210,0.005,0.615,0.636,200,3
245,144,1774345977811861552,1774345977811868525,1774345977814181697,1774345977814195897,0.007,2.313,2.334,200,3
246,145,1774345977855364987,1774345977855373365,1774345977856553205,1774345977856607078,0.008,1.180,1.242,200,3
247,146,1774345977893582858,1774345977893618262,1774345977894197331,1774345977894223871,0.035,0.579,0.641,200,3
248,147,1774345977911026491,1774345977911033886,1774345977912885443,1774345977912902231,0.007,1.852,1.876,200,3
249,148,1774345977925285081,1774345977925295213,1774345977925595603,1774345977925606855,0.010,0.300,0.322,200,3
250,149,1774345977967546340,1774345977967551908,1774345977968303550,1774345977968371157,0.006,0.752,0.825,200,3
251,150,1774345977997606393,1774345977997614834,1774345977998360032,1774345977998376883,0.008,0.745,0.770,200,3
252,151,1774345978021855098,1774345978021863244,1774345978024413469,1774345978024467901,0.008,2.550,2.613,200,3
253,152,1774345978039753711,1774345978039760864,1774345978040489125,1774345978040499521,0.007,0.728,0.746,200,3
254,154,1774345978060929795,1774345978060934993,1774345978061430397,1774345978061442579,0.005,0.495,0.513,200,3
255,155,1774345978075286462,1774345978075292876,1774345978076971215,1774345978076998325,0.006,1.678,1.712,200,3
256,153,1774345978077793354,1774345978077798192,1774345978080205311,1774345978080225163,0.005,2.407,2.432,200,3
257,156,1774345978080465574,1774345978080468311,1774345978081678008,1774345978081760364,0.003,1.210,1.295,200,3
258,157,1774345978086917680,1774345978086925213,1774345978088856622,1774345978088868508,0.008,1.931,1.951,200,3
259,158,1774345978117105725,1774345978117113448,1774345978118455728,1774345978118483451,0.008,1.342,1.378,200,3
260,159,1774345978141807051,1774345978141812365,1774345978142138704,1774345978142144916,0.005,0.326,0.338,200,3
261,160,1774345978169588452,1774345978169595816,1774345978170380781,1774345978170404130,0.007,0.785,0.816,200,3
262,161,1774345978174461885,1774345978174469852,1774345978177553800,1774345978177577719,0.008,3.084,3.116,200,3
263,162,1774345978188290825,1774345978188300407,1774345978189442593,1774345978189459931,0.010,1.142,1.169,200,3
264,163,1774345978211067261,1774345978211072543,1774345978211779230,1774345978211786214,0.005,0.707,0.719,200,3
265,164,1774345978242097909,1774345978242105346,1774345978243199534,1774345978243210353,0.007,1.094,1.113,200,3
266,166,1774345978301458672,1774345978301466342,1774345978302783425,1774345978302805665,0.008,1.317,1.347,200,3
267,165,1774345978309088495,1774345978309094961,1774345978310708346,1774345978310730744,0.006,1.613,1.642,200,3
268,167,1774345978333794682,1774345978333803388,1774345978334256087,1774345978334269822,0.009,0.453,0.475,200,3
269,168,1774345978364698495,1774345978364706250,1774345978365433317,1774345978365442108,0.008,0.727,0.744,200,3
270,169,1774345978375807221,1774345978375815536,1774345978376373739,1774345978376388055,0.008,0.558,0.581,200,3
271,170,1774345978383022718,1774345978383031022,1774345978384019769,1774345978384036187,0.008,0.989,1.014,200,3
272,171,1774345978393117165,1774345978393125015,1774345978393703271,1774345978393753244,0.008,0.578,0.636,200,3
273,172,1774345978414788536,1774345978414797126,1774345978415687151,1774345978415705165,0.009,0.890,0.917,200,3
274,173,1774345978436203748,1774345978436211292,1774345978436771862,1774345978436820578,0.008,0.561,0.617,200,3
275,174,1774345978459279709,1774345978459287612,1774345978460451700,1774345978460475662,0.008,1.164,1.196,200,3
276,175,1774345978463896682,1774345978463903856,1774345978465139312,1774345978465153765,0.007,1.235,1.257,200,3
277,176,1774345978475060269,1774345978475068023,1774345978477457730,1774345978477490282,0.008,2.390,2.430,200,3
278,177,1774345978524226824,1774345978524236016,1774345978525704973,1774345978525723051,0.009,1.469,1.496,200,3
279,178,1774345978529956554,1774345978529965259,1774345978531451671,1774345978531657756,0.009,1.486,1.701,200,3
280,179,1774345978553665429,1774345978553672096,1774345978554202745,1774345978554213099,0.007,0.531,0.548,200,3
281,180,1774345978668902035,1774345978668907476,1774345978669251015,1774345978669257766,0.005,0.344,0.356,200,3
282,182,1774345978710629566,1774345978710639392,1774345978712236464,1774345978712257657,0.010,1.597,1.628,200,3
283,181,1774345978712716674,1774345978712721672,1774345978714818215,1774345978714855098,0.005,2.097,2.138,200,3
284,183,1774345978760188329,1774345978760236169,1774345978761803658,1774345978761814054,0.048,1.567,1.626,200,3
285,184,1774345978796883345,1774345978796891174,1774345978797953412,1774345978797965013,0.008,1.062,1.082,200,3
286,185,1774345978802593138,1774345978802600988,1774345978804984736,1774345978805025275,0.008,2.384,2.432,200,3
287,186,1774345978812060561,1774345978812069753,1774345978813534432,1774345978813555171,0.009,1.465,1.495,200,3
288,187,1774345978826240968,1774345978826246156,1774345978826643609,1774345978826651142,0.005,0.397,0.410,200,3
289,188,1774345978831837301,1774345978831844961,1774345978832571542,1774345978832582477,0.008,0.727,0.745,200,3
290,189,1774345978843684732,1774345978843692402,1774345978845228090,1774345978845239258,0.008,1.536,1.555,200,3
291,191,1774345978850579464,1774345978850587948,1774345978850849078,1774345978850856379,0.008,0.261,0.277,200,3
292,190,1774345978857109282,1774345978857118368,1774345978857481390,1774345978857495294,0.009,0.363,0.386,200,3
293,192,1774345978863369529,1774345978863374378,1774345978863866802,1774345978863877420,0.005,0.492,0.508,200,3
294,194,1774345978878201917,1774345978878208657,1774345978878791499,1774345978878828847,0.007,0.583,0.627,200,3
295,193,1774345978882852963,1774345978882863983,1774345978884457769,1774345978884557938,0.011,1.594,1.705,200,3
296,195,1774345978921939048,1774345978921944162,1774345978925858072,1774345978925883387,0.005,3.914,3.944,200,3
297,196,1774345978944309141,1774345978944373537,1774345978945396715,1774345978945411834,0.064,1.023,1.103,200,3
298,197,1774345978945669520,1774345978945671866,1774345978946506540,1774345978946517137,0.002,0.835,0.848,200,3
299,198,1774345978952213227,1774345978952220189,1774345978953121721,1774345978953137801,0.007,0.902,0.925,200,3
300,199,1774345979032163427,1774345979032171393,1774345979033079601,1774345979033095703,0.008,0.908,0.932,200,3
301,200,1774345979051508282,1774345979051516100,1774345979053356775,1774345979053431629,0.008,1.841,1.923,200,3
302,201,1774345979075659524,1774345979075671283,1774345979076536934,1774345979076612698,0.012,0.866,0.953,200,3
303,202,1774345979076926654,1774345979076931102,1774345979078073150,1774345979078554064,0.004,1.142,1.627,200,3
304,203,1774345979104526709,1774345979104532351,1774345979106194610,1774345979106209464,0.006,1.662,1.683,200,3
305,204,1774345979108991232,1774345979108996007,1774345979109657856,1774345979109670703,0.005,0.662,0.680,200,3
306,205,1774345979111261335,1774345979111267843,1774345979113692933,1774345979113740698,0.007,2.425,2.479,200,3
307,206,1774345979148371924,1774345979148380682,1774345979149625647,1774345979149647643,0.009,1.245,1.276,200,3
308,207,1774345979165269992,1774345979165277409,1774345979165624276,1774345979165632338,0.007,0.347,0.362,200,3
309,209,1774345979172718020,1774345979172727148,1774345979173513571,1774345979173529736,0.009,0.786,0.812,200,3
310,208,1774345979190012270,1774345979190021778,1774345979192000329,1774345979192022325,0.010,1.979,2.010,200,3
311,210,1774345979221794263,1774345979221897380,1774345979222804701,1774345979222821933,0.103,0.907,1.028,200,3
312,211,1774345979223326148,1774345979223329877,1774345979223870722,1774345979223882851,0.004,0.541,0.557,200,3
313,212,1774345979302963115,1774345979302968387,1774345979307014384,1774345979307047654,0.005,4.046,4.085,200,3
314,213,1774345979310966202,1774345979310973037,1774345979311969011,1774345979311978203,0.007,0.996,1.012,200,3
315,214,1774345979322718329,1774345979322775349,1774345979323753763,1774345979323766769,0.057,0.978,1.048,200,3
316,215,1774345979358499659,1774345979358507266,1774345979360282404,1774345979360342425,0.008,1.775,1.843,200,3
317,216,1774345979463039509,1774345979463046218,1774345979463496782,1774345979463503407,0.007,0.451,0.464,200,3
318,217,1774345979500398369,1774345979500406769,1774345979500777217,1774345979500789346,0.008,0.370,0.391,200,3
319,218,1774345979522676185,1774345979522683940,1774345979523194885,1774345979523209265,0.008,0.511,0.533,200,3
320,220,1774345979540722674,1774345979540730492,1774345979541365463,1774345979541382293,0.008,0.635,0.660,200,3
321,219,1774345979551204526,1774345979551213148,1774345979553063869,1774345979553082760,0.009,1.851,1.878,200,3
322,222,1774345979582529702,1774345979582537351,1774345979583047905,1774345979583064450,0.008,0.511,0.535,200,3
323,221,1774345979586315434,1774345979586323781,1774345979587088112,1774345979587188450,0.008,0.764,0.873,200,3
324,223,1774345979594407983,1774345979594416889,1774345979595622688,1774345979595643481,0.009,1.206,1.236,200,3
325,224,1774345979618151603,1774345979618158565,1774345979619172891,1774345979619187693,0.007,1.014,1.036,200,3
326,226,1774345979700234647,1774345979700242317,1774345979702193112,1774345979702292362,0.008,1.951,2.058,200,3
327,225,1774345979710149326,1774345979710155761,1774345979711031956,1774345979711043779,0.006,0.876,0.894,200,3
328,227,1774345979744534905,1774345979744543822,1774345979745014767,1774345979745027223,0.009,0.471,0.492,200,3
329,228,1774345979750222110,1774345979750227371,1774345979752343354,1774345979752373296,0.005,2.116,2.151,200,3
330,229,1774345979779278835,1774345979779287435,1774345979780353593,1774345979780422606,0.009,1.066,1.144,200,3
331,230,1774345979788629363,1774345979788638343,1774345979789991179,1774345979790014855,0.009,1.353,1.386,200,3
332,231,1774345979794409241,1774345979794414671,1774345979795695272,1774345979795706873,0.005,1.281,1.298,200,3
333,232,1774345979848089870,1774345979848097086,1774345979849470185,1774345979849489382,0.007,1.373,1.400,200,3
334,233,1774345979857680150,1774345979857689141,1774345979858966149,1774345979858991326,0.009,1.277,1.311,200,3
335,234,1774345979901504535,1774345979901512089,1774345979902075332,1774345979902088687,0.008,0.563,0.584,200,3
336,235,1774345979909508863,1774345979909514199,1774345979910456163,1774345979910471567,0.005,0.942,0.963,200,3
337,236,1774345979937048374,1774345979937057544,1774345979938334310,1774345979938360903,0.009,1.277,1.313,200,3
338,237,1774345980018619798,1774345980018630289,1774345980020749801,1774345980020834344,0.010,2.120,2.215,200,3
339,238,1774345980037585234,1774345980037591911,1774345980038866215,1774345980038882359,0.007,1.274,1.297,200,3
340,239,1774345980096161779,1774345980096170453,1774345980097093295,1774345980097109628,0.009,0.923,0.948,200,3
341,240,1774345980122582998,1774345980122591186,1774345980123020726,1774345980123032305,0.008,0.430,0.449,200,3
342,241,1774345980250164139,1774345980250208027,1774345980252124549,1774345980252145711,0.044,1.917,1.982,200,3
343,242,1774345980252569123,1774345980252573233,1774345980253858863,1774345980253876623,0.004,1.286,1.308,200,3
344,243,1774345980280313535,1774345980280325305,1774345980281157327,1774345980281179831,0.012,0.832,0.866,200,3
345,244,1774345980332762945,1774345980332772200,1774345980333890720,1774345980333982088,0.009,1.119,1.219,200,3
346,245,1774345980369365726,1774345980369372879,1774345980371098720,1774345980371106263,0.007,1.726,1.741,200,3
347,246,1774345980461956725,1774345980461964480,1774345980462915065,1774345980462925652,0.008,0.951,0.969,200,3
348,247,1774345980465173172,1774345980465219310,1774345980466114449,1774345980466132188,0.046,0.895,0.959,200,3
349,248,1774345980468527828,1774345980468534019,1774345980469780431,1774345980469793247,0.006,1.246,1.265,200,3
350,249,1774345980470421608,1774345980470427007,1774345980471243277,1774345980471253948,0.005,0.816,0.832,200,3
351,250,1774345980486564280,1774345980486569679,1774345980487552773,1774345980487561067,0.005,0.983,0.997,200,3
352,251,1774345980509047510,1774345980509054166,1774345980510140631,1774345980510149548,0.007,1.086,1.102,200,3
353,252,1774345980544191044,1774345980544197763,1774345980546151602,1774345980546158680,0.007,1.954,1.968,200,3
354,253,1774345980550034878,1774345980550083594,1774345980550828548,1774345980550844724,0.049,0.745,0.810,200,3
355,254,1774345980564100114,1774345980564105027,1774345980564828597,1774345980564835095,0.005,0.724,0.735,200,3
356,256,1774345980575534507,1774345980575565632,1774345980576361574,1774345980576376366,0.031,0.796,0.842,200,3
357,257,1774345980586674627,1774345980586720729,1774345980587882693,1774345980587909676,0.046,1.162,1.235,200,3
358,255,1774345980588347468,1774345980588351641,1774345980589416553,1774345980589462765,0.004,1.065,1.115,200,3
359,258,1774345980601054131,1774345980601059741,1774345980602211414,1774345980602218662,0.006,1.152,1.165,200,3
360,259,1774345980656950891,1774345980656959090,1774345980657742153,1774345980657811292,0.008,0.783,0.860,200,3
361,260,1774345980662681947,1774345980662687008,1774345980663349363,1774345980663355586,0.005,0.662,0.674,200,3
362,261,1774345980727046537,1774345980727054451,1774345980727880736,1774345980727901412,0.008,0.826,0.855,200,3
363,263,1774345980807543338,1774345980807552541,1774345980808397368,1774345980808421024,0.009,0.845,0.878,200,3
364,262,1774345980808847711,1774345980808852751,1774345980809485365,1774345980809501160,0.005,0.633,0.653,200,3
365,264,1774345980852176779,1774345980852183878,1774345980852975161,1774345980852982715,0.007,0.791,0.806,200,3
366,266,1774345980861653397,1774345980861661437,1774345980863385883,1774345980863409180,0.008,1.725,1.756,200,3
367,265,1774345980863745968,1774345980863749031,1774345980864225565,1774345980864305618,0.003,0.477,0.560,200,3
